County/State,Fips Code,State Name,6d filter,County,County Name,Date,Date of Latest Data,State Fips Code,Avg Pos Tsts/Day,Cases per 1000,Cases per 1000 State,County Pop Density,Ct Testing Inc,Ct Testing Inc 7D Avg,Ct Testing Neg Inc,Ct Testing Neg Inc 7D Avg,Ct Testing Neg Rolltot,Ct Testing Pos Inc,Ct Testing Pos Inc 7D Avg,Ct Testing Pos Rolltot,Ct Testing Rolltot,Cumulative Cases,Cumulative Cty Cases,Cumulative Cty Deaths,Cumulative Deaths,Cur Date,Dhc County Icu Beds,Dhc County Licensed Beds,Dhc County Staffed Beds,Est Active Cases,Est Deaths,Hosp Est,Hosp. High Est,Hosp. Low Est,Hospitalization,ICU,ICU Est,ICU High Est,ICU Low Est,Ihme Allbed,Ihme Allbed Hi,Ihme Allbed Lo,Ihme Allbed Peak,Ihme Icubed,Ihme Icubed Hi,Ihme Icubed Lo,Ihme Vent,Ihme Vent Hi,Ihme Vent Lo,Latest Case Count,Live Data,Number of Records,Nyt Cases,Nyt Cases Inc,Nyt Deaths,Nyt Deaths Inc,Pct of Pop Tsted,Pct Pop Test Neg Rolltot,Pct Pop Test Pos Rolltot,Pct Pop Test Rolltot,Pct Testing Positive,Sah Period,State Day Count,State Pop Density,Total County Female Pop,Total County Land Area,Total County Male Pop,Total County Pop,Total State Female Pop,Total State Land Area,Total State Male Pop,Total State Pop,Total State Population,Vent Est.,Vent High est,Vent Low Est,Vent. Use
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,3/20/2020,,06,,0.00,0.00,336.262086345,40,35,36,31.714285714,218,4,3.285714286,23,241,811624,58177,1189,15609,,365,3651,3564,28,4,,,,4,2,,,,4,4,4,,2,2,2,2,2,2,0,1,1,28,6,4,1,,8.996123414e-05,9.491322868e-06,9.945255700e-05,9.39%,1,14,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,2
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,3/21/2020,,06,,0.00,0.00,336.262086345,22,37.857142857,17,34.142857143,210,5,3.714285714,24,234,811624,58177,1189,15609,,365,3651,3564,30,5,,,,4,2,,,,4,4,4,,2,2,2,2,2,2,0,1,1,30,2,5,1,,8.665990444e-05,9.903989079e-06,9.656389352e-05,9.81%,1,15,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,2
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,3/22/2020,,06,,0.00,0.00,336.262086345,9,38.857142857,2,34.428571429,264,7,4.428571429,37,301,811624,58177,1189,15609,,365,3651,3564,45,6,,,,6,2,,,,6,6,6,,2,2,2,2,2,2,0,1,1,45,15,6,1,,0.000108944,1.526864983e-05,0.000124213,11.40%,1,16,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,2
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,3/30/2020,,06,,0.00,0.00,336.262086345,29,57.857142857,0,35.428571429,788,29,22.428571429,251,1039,811624,58177,1189,15609,,365,3651,3564,291,9,,,,29,10,,,,29,29,29,,10,10,10,9,9,9,0,1,1,291,96,9,1,,0.000325181,0.000103579,0.000428760,38.77%,1,24,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,9
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,4/2/2020,,06,,0.00,0.00,336.262086345,136,69.571428571,90,35.571428571,1029,46,34,403,1432,811624,58177,1189,15609,,365,3651,3564,493,14,,,,44,14,,,,44,44,44,,14,14,14,13,13,13,0,1,1,493,122,14,1,,0.000424634,0.000166304,0.000590938,48.87%,1,27,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,13
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,4/3/2020,,06,,0.00,0.00,336.262086345,118,81.714285714,41,41.428571429,1226,77,40.285714286,541,1767,811624,58177,1189,15609,,365,3651,3564,638,15,,,,56,18,,,,56,56,56,,18,18,18,17,17,17,0,1,1,638,145,15,1,,0.000505929,0.000223252,0.000729181,49.30%,1,28,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,17
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,4/5/2020,,06,,0.00,0.00,336.262086345,150,619.571428571,75,567.857142857,5395,75,51.714285714,704,6099,811624,58177,1189,15609,,365,3651,3564,799,19,,,,69,22,,,,69,69,69,,22,22,22,20,20,20,0,1,1,799,134,19,1,,0.002226334,0.000290517,0.002516851,8.35%,1,30,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,20
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,4/9/2020,,06,,0.00,0.00,336.262086345,1220,989.714285714,1134,916.714285714,9176,86,73,1158,10334,811624,58177,1189,15609,,365,3651,3564,1280,33,,,,109,33,,,,109,109,109,,33,33,33,31,31,31,0,1,1,1280,101,33,1,,0.003786625,0.000477867,0.004264493,7.38%,1,34,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,31
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,4/19/2020,,06,,0.00,0.00,336.262086345,1777,1045.142857143,1662,946.142857143,20917,115,99,2533,23450,811624,58177,1189,15609,,365,3651,3564,2638,75,,,,211,61,,,,211,211,211,,61,61,61,56,56,56,0,1,1,2638,36,75,1,,0.008631739,0.001045284,0.009677023,9.47%,1,44,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,56
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,4/26/2020,,06,,0.00,0.00,336.262086345,1636,2869.428571429,1552,2731.142857143,39426,84,138.285714286,3435,42861,811624,58177,1189,15609,,365,3651,3564,3563,118,,,,223,63,,,,223,223,223,,63,63,63,57,57,57,0,1,1,3563,154,118,1,,0.016269778,0.001417508,0.017687286,4.82%,1,51,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,57
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,5/24/2020,,06,,0.00,0.00,336.262086345,4602,3520,4460,3379,101629,142,141,6322,107951,811624,58177,1189,15609,,365,3651,3564,6464,299,,,,169,48,,,,169,169,169,,48,48,48,43,43,43,0,1,1,6464,0,299,1,,0.041938854,0.002608876,0.044547730,4.01%,1,79,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,43
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,6/3/2020,,06,,0.00,0.00,336.262086345,4118,3877.285714286,3954,3693.285714286,138823,164,184,8112,146935,811624,58177,1189,15609,,365,3651,3564,8303,345,,,,163,46,,,,163,163,163,,46,46,46,41,41,41,0,1,1,8303,148,345,1,,0.057287561,0.003347548,0.060635110,4.75%,1,89,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,41
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,6/8/2020,,06,,0.00,0.00,336.262086345,4729,4095.142857143,4557,3915.571428571,157636,172,179.571428571,8999,166635,811624,58177,1189,15609,,365,3651,3564,9206,356,,,,158,45,,,,158,158,158,,45,45,45,40,40,40,0,1,1,9206,271,356,1,,0.065051051,0.003713583,0.068764634,4.38%,1,94,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,40
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,6/15/2020,,06,,0.00,0.00,336.262086345,4800,4442.285714286,4611,4237.142857143,196921,189,205.142857143,10976,207897,811624,58177,1189,15609,,365,3651,3564,11285,384,,,,164,46,,,,164,164,164,,46,46,46,42,42,42,0,1,1,11285,354,384,1,,0.081262643,0.004529424,0.085792067,4.62%,1,101,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,42
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,3/25/2020,,06,,0.00,0.00,336.262086345,92,35.571428571,83,29,520,9,6.571428571,78,598,811624,58177,1189,15609,,365,3651,3564,107,8,,,,13,5,,,,13,13,13,,5,5,5,4,4,4,0,1,1,107,48,8,2,,0.000214586,3.218796451e-05,0.000246774,18.47%,1,19,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,4
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,4/11/2020,,06,,0.00,0.00,336.262086345,534,521.571428571,461,447.714285714,9711,73,73.857142857,1313,11024,811624,58177,1189,15609,,365,3651,3564,1431,41,,,,122,37,,,,122,122,122,,37,37,37,34,34,34,0,1,1,1431,81,41,2,,0.004007402,0.000541831,0.004549232,14.16%,1,36,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,34
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,4/29/2020,,06,,0.00,0.00,336.262086345,2059,1589.285714286,1940,1461,44832,119,128.285714286,3744,48576,811624,58177,1189,15609,,365,3651,3564,3943,143,,,,221,63,,,,221,221,221,,63,63,63,56,56,56,0,1,1,3942,207,143,2,,0.018500652,0.001545022,0.020045674,8.07%,1,54,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,56
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,5/10/2020,,06,,0.00,0.00,336.262086345,3192,2588.857142857,3035,2447.285714286,65793,157,141.571428571,4934,70727,811624,58177,1189,15609,,365,3651,3564,5039,213,,,,195,55,,,,195,195,195,,55,55,55,49,49,49,0,1,1,5039,47,212,2,,0.027150548,0.002036095,0.029186643,5.47%,1,65,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,49
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,4/4/2020,,06,,0.00,0.00,336.262086345,3780,602.857142857,3716,557.142857143,4879,64,45.714285714,578,5457,811624,58177,1189,15609,,365,3651,3564,665,18,,,,58,18,,,,58,58,58,,18,18,18,17,17,17,0,1,1,665,27,18,3,,0.002013398,0.000238521,0.002251920,7.58%,1,29,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,17
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,4/7/2020,,06,,0.00,0.00,336.262086345,800,723.142857143,711,661.857142857,6656,89,61.285714286,916,7572,811624,58177,1189,15609,,365,3651,3564,1016,28,,,,88,27,,,,88,88,88,,27,27,27,25,25,25,0,1,1,1016,70,28,3,,0.002746706,0.000378002,0.003124709,8.47%,1,32,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,25
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,4/24/2020,,06,,0.00,0.00,336.262086345,969,2851.142857143,817,2712.571428571,36418,152,138.571428571,3142,39560,811624,58177,1189,15609,,365,3651,3564,3315,112,,,,216,62,,,,216,216,216,,62,62,62,56,56,56,0,1,1,3315,97,112,3,,0.015028478,0.001296597,0.016325075,4.86%,1,49,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,56
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,5/5/2020,,06,,0.00,0.00,336.262086345,2425,2245.285714286,2328,2120.142857143,54739,97,125.142857143,4251,58990,811624,58177,1189,15609,,365,3651,3564,4454,184,,,,204,58,,,,204,204,204,,58,58,58,51,51,51,0,1,1,4454,100,184,3,,0.022588936,0.001754244,0.024343180,5.57%,1,60,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,51
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,5/15/2020,,06,,0.00,0.00,336.262086345,2135,2724.142857143,2005,2593,77215,130,131.142857143,5463,82678,811624,58177,1189,15609,,365,3651,3564,5618,249,,,,188,53,,,,188,188,188,,53,53,53,47,47,47,0,1,1,5618,178,249,3,,0.031864022,0.002254396,0.034118417,4.81%,1,70,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,47
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,6/12/2020,,06,,0.00,0.00,336.262086345,4603,4212.857142857,4410,4022.571428571,179468,193,190.285714286,10109,189577,811624,58177,1189,15609,,365,3651,3564,10490,384,,,,162,46,,,,162,162,162,,46,46,46,41,41,41,0,1,1,10490,250,383,3,,0.074060380,0.004171643,0.078232022,4.52%,1,98,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,41
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,3/31/2020,,06,,0.00,0.00,336.262086345,98,67.714285714,53,40.142857143,922,45,27.571428571,322,1244,811624,58177,1189,15609,,365,3651,3564,371,13,,,,36,12,,,,36,36,36,,12,12,12,11,11,11,0,1,1,371,80,13,4,,0.000380478,0.000132879,0.000513357,40.72%,1,25,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,11
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,4/8/2020,,06,,0.00,0.00,336.262086345,808,834.857142857,740,767.571428571,7854,68,67.285714286,1047,8901,811624,58177,1189,15609,,365,3651,3564,1179,32,,,,100,31,,,,100,100,100,,31,31,31,28,28,28,0,1,1,1179,163,32,4,,0.003241080,0.000432062,0.003673142,8.06%,1,33,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,28
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,4/15/2020,,06,,0.00,0.00,336.262086345,1110,720.285714286,1025,646.571428571,14879,85,73.714285714,1893,16772,811624,58177,1189,15609,,365,3651,3564,2105,54,,,,176,52,,,,176,176,176,,52,52,52,47,47,47,0,1,1,2105,144,54,4,,0.006140061,0.000781177,0.006921238,10.23%,1,40,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,47
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,5/7/2020,,06,,0.00,0.00,336.262086345,2576,2385.857142857,2439,2257.142857143,59510,137,128.714285714,4610,64120,811624,58177,1189,15609,,365,3651,3564,4756,194,,,,203,57,,,,203,203,203,,57,57,57,51,51,51,0,1,1,4756,84,194,4,,0.024557766,0.001902391,0.026460157,5.39%,1,62,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,51
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,5/17/2020,,06,,0.00,0.00,336.262086345,3934,2891.857142857,3790,2765.571428571,81023,144,126.285714286,5523,86546,811624,58177,1189,15609,,365,3651,3564,5633,259,,,,179,50,,,,179,179,179,,50,50,50,45,45,45,0,1,1,5633,15,259,4,,0.033435454,0.002279155,0.035714610,4.37%,1,72,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,45
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,5/18/2020,,06,,0.00,0.00,336.262086345,4172,3101.428571429,4056,2972,88019,116,129.428571429,5839,93858,811624,58177,1189,15609,,365,3651,3564,5952,263,,,,184,52,,,,184,184,184,,52,52,52,47,47,47,0,1,1,5952,319,263,4,,0.036322467,0.002409558,0.038732025,4.17%,1,73,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,47
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,5/20/2020,,06,,0.00,0.00,336.262086345,2931,3227.285714286,2768,3094.142857143,93028,163,133.142857143,6032,99060,811624,58177,1189,15609,,365,3651,3564,6184,274,,,,181,51,,,,181,181,181,,51,51,51,46,46,46,0,1,1,6184,131,274,4,,0.038389512,0.002489203,0.040878715,4.13%,1,75,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,46
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,4/16/2020,,06,,0.00,0.00,336.262086345,2408,890,2266,808.285714286,17680,142,81.714285714,2103,19783,811624,58177,1189,15609,,365,3651,3564,2264,59,,,,188,56,,,,188,188,188,,56,56,56,50,50,50,0,1,1,2264,159,59,5,,0.007295939,0.000867837,0.008163776,9.18%,1,41,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,50
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,4/18/2020,,06,,0.00,0.00,336.262086345,681,961,559,866.714285714,19433,122,94.285714286,2441,21874,811624,58177,1189,15609,,365,3651,3564,2602,74,,,,208,61,,,,208,208,208,,61,61,61,55,55,55,0,1,1,2602,145,74,5,,0.008019342,0.001007318,0.009026661,9.81%,1,43,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,55
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,4/25/2020,,06,,0.00,0.00,336.262086345,950,2889.571428571,799,2746.857142857,37175,151,142.714285714,3289,40464,811624,58177,1189,15609,,365,3651,3564,3409,117,,,,218,62,,,,218,218,218,,62,62,62,56,56,56,0,1,1,3409,94,117,5,,0.015340866,0.001357259,0.016698126,4.94%,1,50,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,56
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,5/11/2020,,06,,0.00,0.00,336.262086345,2705,2620.428571429,2611,2480.142857143,68937,94,140.285714286,5068,74005,811624,58177,1189,15609,,365,3651,3564,5189,217,,,,196,55,,,,196,196,196,,55,55,55,49,49,49,0,1,1,5189,150,217,5,,0.028447971,0.002091392,0.030539363,5.35%,1,66,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,49
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,5/25/2020,,06,,0.00,0.00,336.262086345,4431,3557,4297,3413.428571429,111834,134,143.571428571,6823,118657,811624,58177,1189,15609,,365,3651,3564,7004,304,,,,178,50,,,,178,178,178,,50,50,50,45,45,45,0,1,1,7004,540,304,5,,0.046150113,0.002815622,0.048965735,4.04%,1,80,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,45
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,5/26/2020,,06,,0.00,0.00,336.262086345,3737,3610.428571429,3581,3458.714285714,114254,156,151.714285714,6908,121162,811624,58177,1189,15609,,365,3651,3564,7139,309,,,,175,49,,,,175,175,175,,49,49,49,44,44,44,0,1,1,7139,135,309,5,,0.047148765,0.002850698,0.049999464,4.20%,1,81,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,44
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,5/27/2020,,06,,0.00,0.00,336.262086345,2883,3603.571428571,2723,3452.285714286,116565,160,151.285714286,7043,123608,811624,58177,1189,15609,,365,3651,3564,7252,314,,,,174,49,,,,174,174,174,,49,49,49,44,44,44,0,1,1,7252,113,314,5,,0.048102437,0.002906408,0.051008845,4.20%,1,82,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,44
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,6/1/2020,,06,,0.00,0.00,336.262086345,4677,3652.285714286,4509,3469.428571429,131083,168,182.857142857,7797,138880,811624,58177,1189,15609,,365,3651,3564,7982,344,,,,164,46,,,,164,164,164,,46,46,46,42,42,42,0,1,1,7982,490,344,5,,0.054093525,0.003217558,0.057311083,5.01%,1,87,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,42
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,4/6/2020,,06,,0.00,0.00,336.262086345,52,622.857142857,0,567.857142857,5935,52,55,826,6761,811624,58177,1189,15609,,365,3651,3564,946,25,,,,82,25,,,,82,82,82,,25,25,25,24,24,24,0,1,1,946,147,25,6,,0.002449174,0.000340862,0.002790036,8.83%,1,31,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,24
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,4/10/2020,,06,,0.00,0.00,336.262086345,87,985.285714286,13,912.714285714,9158,74,72.571428571,1227,10385,811624,58177,1189,15609,,365,3651,3564,1350,40,,,,115,35,,,,115,115,115,,35,35,35,32,32,32,0,1,1,1350,70,39,6,,0.003779197,0.000506341,0.004285539,7.37%,1,35,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,32
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,4/22/2020,,06,,0.00,0.00,336.262086345,13563,2924,13387,2793.714285714,35251,176,130.285714286,2901,38152,811624,58177,1189,15609,,365,3651,3564,3084,99,,,,217,63,,,,217,217,217,,63,63,63,56,56,56,0,1,1,3084,124,99,6,,0.014546897,0.001197145,0.015744041,4.46%,1,47,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,56
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,4/30/2020,,06,,0.00,0.00,336.262086345,1774,1647.571428571,1580,1514.571428571,46002,194,133,3903,49905,811624,58177,1189,15609,,365,3651,3564,4031,149,,,,219,62,,,,219,219,219,,62,62,62,55,55,55,0,1,1,4031,89,149,6,,0.018983471,0.001610636,0.020594107,8.07%,1,55,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,55
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,5/6/2020,,06,,0.00,0.00,336.262086345,2241,2271.285714286,2040,2134.428571429,57626,201,136.857142857,4517,62143,811624,58177,1189,15609,,365,3651,3564,4672,190,,,,206,58,,,,206,206,206,,58,58,58,52,52,52,0,1,1,4672,218,190,6,,0.023780303,0.001864013,0.025644316,6.03%,1,61,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,52
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,5/9/2020,,06,,0.00,0.00,336.262086345,2788,2446.857142857,2634,2312.285714286,63315,154,134.571428571,4819,68134,811624,58177,1189,15609,,365,3651,3564,4992,210,,,,198,56,,,,198,198,198,,56,56,56,50,50,50,0,1,1,4992,175,210,6,,0.026127961,0.001988638,0.028116600,5.50%,1,64,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,50
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,5/16/2020,,06,,0.00,0.00,336.262086345,3220,2785.857142857,3087,2657.714285714,78425,133,128.142857143,5462,83887,811624,58177,1189,15609,,365,3651,3564,5618,255,,,,182,51,,,,182,182,182,,51,51,51,46,46,46,0,1,1,5618,0,255,6,,0.032363348,0.002253983,0.034617330,4.60%,1,71,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,46
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,5/22/2020,,06,,0.00,0.00,336.262086345,3250,3401.571428571,3090,3263.142857143,98089,160,138.428571429,6293,104382,811624,58177,1189,15609,,365,3651,3564,6464,290,,,,178,50,,,,178,178,178,,50,50,50,45,45,45,0,1,1,6464,121,290,6,,0.040478016,0.002596908,0.043074925,4.07%,1,77,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,45
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,5/28/2020,,06,,0.00,0.00,336.262086345,3786,3724.285714286,3594,3567.571428571,119098,192,156.714285714,7170,126268,811624,58177,1189,15609,,365,3651,3564,7341,320,,,,171,48,,,,171,171,171,,48,48,48,43,43,43,0,1,1,7341,89,320,6,,0.049147720,0.002958817,0.052106537,4.21%,1,83,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,43
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,5/1/2020,,06,,0.00,0.00,336.262086345,2312,1839.428571429,2193,1711.142857143,47098,119,128.285714286,3929,51027,811624,58177,1189,15609,,365,3651,3564,4079,156,,,,213,60,,,,213,213,213,,60,60,60,54,54,54,0,1,1,4079,48,156,7,,0.019435753,0.001621366,0.021057119,6.97%,1,56,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,54
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,5/19/2020,,06,,0.00,0.00,336.262086345,3363,3144.714285714,3264,3016.428571429,90604,99,128.285714286,5892,96496,811624,58177,1189,15609,,365,3651,3564,6053,270,,,,182,51,,,,182,182,182,,51,51,51,46,46,46,0,1,1,6053,101,270,7,,0.037389209,0.002431429,0.039820639,4.08%,1,74,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,46
"RIVERSIDE, CALIFORNIA",06065,CALIFORNIA,False,RIVERSIDE,RIVERSIDE,6/10/2020,,06,,0.00,0.00,336.262086345,3860,4025.571428571,3668,3843.142857143,170028,192,182.428571429,9629,179657,811624,58177,1189,15609,,365,3651,3564,9911,372,,,,162,46,,,,162,162,162,,46,46,46,41,41,41,0,1,1,9911,321,372,7,,0.070164811,0.003973563,0.074138374,4.53%,1,96,253.799323260,1216629,7206.48,1206637,2423266,19889100,155779.19,19647553,39536653,39536653,,,,41
