county,Population,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28
MD-Montgomery,1050688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,6,9,9,13,19,21,26,30,34,36,42,48,54,54,56,63,86,96,106,116,126,139,154,171,180,210,221,242,255,262,282,295,301,320,333,345,355,369,382,388,407,422,437,449,461,475,480,503,515,528,540,550,558,562,567,572,581,595,605,612,616,624,633,636,645,652,656,659,667,672,674,679,686,690,694,698,704,707,710,714,720,723,725,728,731,731,734,735,736,738,739,743,747,748,749,753,753,753,754,755,757,759,760,762,763,763,766,768,768,772,774,776,781,782,782,783,787,787,787,789,789,789,791,793,794,794,797,801,802,803,803,803,806,807,808,808,810,810,812,814,814,814,814,815,815,815,816,818,818,819,820,821,821,821,821,822,823,823,825,828,829,832,833,834,834,834,835,835,836,837,837,838,838,841,841,841,842,844,844,847,848,849,850,851,851,851,851,851,851,852,854,855,855,855,856,859,860,860,860,860,860,861,862,863,863,864,867,867,869,870,872,872,873,873,874,876,878,882,886,888,889,892,896,899,901,903,905,909,912,915,916,919,922,929,931,932,935,936,939,944,947,951,954,960,966,970,977,980,983,990,993,1000,1002,1012,1017,1022,1024,1034,1039,1053,1057,1059,1060,1064,1069,1076,1080,1092,1093,1098,1104
MD-Prince George's,909327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,6,7,7,9,9,13,16,23,26,32,34,42,50,55,63,72,72,72,77,95,105,112,118,132,150,158,173,174,198,206,224,240,243,269,277,284,295,311,324,339,349,353,359,373,389,398,413,420,429,436,445,453,466,477,484,490,497,506,520,530,530,539,541,545,552,565,580,587,595,598,602,607,613,620,631,634,637,640,644,648,649,653,658,659,661,661,662,669,676,677,678,680,682,686,686,687,688,689,690,692,699,700,703,706,712,714,715,717,719,719,723,723,723,725,725,725,726,729,730,730,731,733,734,737,741,743,743,744,746,748,749,751,753,755,761,764,766,766,768,768,768,769,769,772,773,777,778,780,780,783,785,785,789,791,792,793,796,797,798,801,802,803,803,804,806,807,810,813,813,813,814,817,817,817,817,817,818,821,822,825,827,827,828,828,828,828,828,828,830,830,831,831,833,833,833,836,837,839,840,841,841,843,845,846,846,848,852,853,853,853,854,854,859,859,859,863,863,863,863,864,865,869,869,870,871,873,876,878,880,883,889,890,894,899,902,902,906,907,907,909,913,921,923,925,927,931,936,938,943,948,949,954,961,964,969,974,974,985,993,994,999,1007,1011,1018,1025,1036,1037,1042,1046,1051,1061,1063,1065,1069
MA-Bristol,565217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,8,8,16,23,23,23,39,43,43,43,56,56,63,75,87,87,96,96,96,96,130,130,137,155,165,172,182,187,198,205,210,223,232,252,260,266,274,278,288,297,303,313,320,324,330,338,345,353,362,369,375,382,390,399,404,410,415,429,435,441,452,455,467,469,473,481,487,492,496,507,516,518,520,528,534,537,539,542,546,548,555,558,565,567,568,575,575,575,587,587,590,590,592,592,592,594,596,598,601,601,601,603,603,607,608,609,610,613,615,615,616,616,617,617,621,622,622,623,623,625,626,626,626,629,632,632,634,635,637,637,637,637,637,637,637,637,637,645,649,650,650,650,652,653,655,657,657,659,659,659,659,659,661,662,664,667,668,668,670,671,673,673,674,675,675,677,680,683,685,685,686,690,692,695,696,697,697,697,701,702,702,702,703,706,709,715,716,717,718,721,724,725,725,727,729,731,731,732,732,733,735,735,737,741,743,743,750,752,757,761,763,764,766,769,771,771,773,774,777,780,784,785,789,792,799,805,807,815,821,825,827,828,830,834,841,841,843,846,853,856,862,868,873,877,885,890,896,906,917,921,933,948,953,961,968,977,979,989,993,995,1000,1005,1010,1016,1016,1019,1036,1041
MA-Essex,789034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,6,12,17,18,23,25,27,29,35,50,50,50,91,101,101,101,140,140,159,178,209,209,245,245,245,245,336,336,359,383,425,448,460,484,499,512,527,561,578,601,625,644,669,678,704,725,751,766,776,790,797,817,831,842,848,859,863,870,878,895,906,909,925,968,971,979,986,990,998,1003,1006,1016,1024,1031,1035,1041,1046,1051,1052,1057,1063,1065,1071,1076,1077,1081,1083,1086,1092,1096,1099,1106,1106,1106,1111,1116,1119,1119,1122,1126,1131,1133,1136,1136,1137,1137,1137,1137,1137,1139,1140,1143,1143,1146,1152,1157,1159,1162,1167,1169,1170,1175,1175,1177,1182,1183,1185,1186,1186,1190,1191,1192,1193,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1207,1210,1215,1215,1220,1222,1226,1228,1231,1234,1236,1239,1240,1241,1243,1249,1251,1253,1253,1254,1256,1257,1258,1258,1260,1260,1261,1261,1262,1262,1266,1268,1269,1271,1273,1274,1275,1280,1281,1282,1283,1290,1293,1294,1295,1296,1300,1300,1303,1306,1307,1307,1309,1311,1313,1315,1318,1320,1322,1326,1330,1330,1331,1333,1336,1337,1340,1341,1342,1343,1348,1353,1356,1358,1358,1361,1362,1362,1364,1366,1369,1372,1374,1382,1384,1387,1390,1392,1392,1395,1403,1407,1414,1418,1424,1424,1429,1436,1436,1440,1447,1452,1455,1460,1467,1475,1482,1485,1489,1489,1494,1505,1510,1516,1521,1532,1537,1548,1560,1565,1569,1578,1586,1595,1599,1618,1625,1625,1636,1654,1659
MA-Hampden,466372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,11,16,19,27,34,34,38,55,62,62,62,92,102,102,102,151,151,161,181,211,211,244,244,244,244,315,315,337,346,358,373,381,387,398,408,415,425,434,441,445,449,458,464,475,487,494,506,516,517,521,526,533,537,541,542,543,546,554,562,569,572,580,601,603,608,609,610,618,620,622,625,629,633,633,637,640,640,642,645,646,647,648,648,648,649,654,654,657,659,663,664,664,664,664,664,664,666,670,672,672,672,672,674,678,678,679,681,681,681,681,682,682,682,682,682,682,683,687,688,689,692,692,696,697,698,699,699,699,700,703,704,707,707,709,709,709,709,709,709,709,709,709,732,732,734,734,737,739,744,746,746,746,746,746,747,751,754,755,756,759,759,759,759,762,767,767,767,767,767,768,768,769,771,772,772,773,773,774,774,775,776,778,779,781,786,787,789,789,790,791,791,791,792,792,792,792,792,794,794,796,798,798,799,799,800,804,807,809,811,812,812,815,816,816,817,821,822,824,825,830,834,836,838,839,842,842,844,845,849,855,856,859,866,873,876,880,883,884,885,892,892,897,907,910,911,913,917,920,922,926,931,935,939,951,957,961,962,963,967,974,979,986,991,994,1003,1005,1007,1017,1024,1024,1028,1033,1035
MA-Middlesex,1611699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,5,6,8,17,20,28,38,38,41,47,68,80,80,80,137,149,149,149,221,221,258,294,372,372,428,428,428,428,629,670,700,731,802,845,885,923,972,997,1028,1070,1103,1132,1169,1207,1235,1244,1282,1327,1347,1370,1394,1412,1436,1462,1478,1496,1512,1518,1527,1535,1549,1564,1583,1596,1615,1650,1663,1676,1689,1695,1701,1705,1711,1720,1725,1733,1744,1748,1756,1763,1765,1781,1788,1791,1801,1807,1809,1812,1820,1825,1839,1849,1855,1862,1862,1862,1867,1870,1877,1879,1882,1888,1897,1903,1908,1913,1916,1921,1923,1928,1934,1938,1944,1947,1948,1948,1951,1951,1954,1955,1957,1959,1961,1971,1971,1978,1983,1985,1988,1989,1989,1998,1999,2002,2003,2005,2006,2006,2006,2006,2006,2006,2006,2006,2006,2036,2038,2043,2043,2053,2054,2058,2062,2062,2064,2068,2070,2071,2071,2071,2075,2082,2083,2086,2087,2089,2094,2096,2102,2105,2107,2109,2115,2115,2116,2120,2122,2123,2127,2133,2138,2139,2143,2146,2149,2149,2154,2156,2160,2166,2166,2172,2172,2175,2178,2182,2186,2190,2192,2196,2200,2205,2214,2219,2223,2226,2226,2232,2240,2243,2245,2252,2256,2257,2265,2272,2279,2281,2288,2288,2290,2297,2305,2310,2314,2319,2322,2325,2333,2341,2347,2351,2355,2356,2360,2366,2367,2374,2379,2385,2391,2394,2401,2401,2406,2409,2418,2425,2430,2435,2443,2450,2455,2468,2479,2483,2503,2507,2514,2522,2529,2538,2540,2551,2563,2573,2582,2597,2602,2611,2626,2644,2644,2658,2672,2680
MA-Norfolk,706775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,8,9,10,12,15,21,24,25,26,29,35,41,41,41,79,91,91,91,147,147,173,195,244,244,290,290,290,290,400,400,429,448,484,499,522,535,550,555,575,596,608,623,635,650,661,663,676,696,710,719,725,728,735,749,759,771,774,782,784,791,794,799,811,815,821,841,845,850,854,855,859,863,866,870,873,876,882,882,888,890,891,903,905,907,908,912,914,919,923,924,927,927,927,930,930,930,933,934,937,940,940,941,943,950,956,957,958,958,959,962,962,963,966,967,968,970,972,974,975,976,977,977,977,979,979,984,986,988,988,991,991,994,996,997,997,997,997,997,997,997,997,997,997,997,997,1004,1004,1004,1004,1005,1006,1008,1011,1014,1016,1017,1018,1018,1019,1021,1022,1022,1022,1022,1026,1026,1029,1029,1030,1033,1034,1034,1038,1042,1044,1046,1047,1048,1048,1050,1051,1054,1058,1058,1059,1061,1066,1068,1068,1071,1071,1073,1074,1077,1077,1078,1080,1082,1083,1084,1086,1086,1087,1090,1091,1093,1093,1094,1097,1099,1101,1104,1105,1106,1108,1110,1111,1111,1112,1114,1114,1116,1118,1121,1125,1127,1127,1130,1136,1137,1139,1147,1149,1149,1151,1153,1155,1155,1157,1160,1164,1165,1170,1170,1172,1176,1178,1182,1184,1187,1191,1192,1193,1196,1196,1197,1200,1204,1208,1212,1214,1218,1224,1230,1233,1237,1243,1247,1249,1253,1255,1262,1262,1266,1274,1278
MA-Plymouth,521202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7,8,10,15,26,33,33,33,51,55,55,55,89,89,93,105,131,131,141,141,141,141,212,212,240,256,273,285,301,312,323,333,341,357,364,375,384,393,408,409,424,435,444,455,460,464,470,481,487,492,501,508,513,522,530,539,542,548,552,562,568,572,579,581,588,591,595,603,608,612,619,621,621,626,629,631,636,640,641,643,646,647,651,654,658,660,663,666,666,666,666,666,667,668,668,669,673,674,677,678,679,679,680,686,688,693,694,695,696,699,700,701,701,702,704,705,706,707,707,710,711,712,713,714,714,717,718,720,721,722,723,723,723,723,723,723,723,723,723,731,732,736,736,737,737,738,739,740,740,741,742,742,742,743,745,746,746,746,747,747,748,748,749,752,753,753,755,757,757,760,760,761,762,764,765,766,767,769,770,770,770,773,773,776,777,777,777,778,778,779,780,780,783,784,786,793,800,802,804,804,806,809,814,820,820,823,826,828,832,835,836,837,839,841,843,848,848,848,850,851,851,855,862,862,863,865,869,870,874,878,880,882,882,883,885,885,888,888,892,892,892,893,896,902,906,910,911,917,918,920,922,925,928,934,936,938,941,943,946,951,955,959,962,967,970,972,972,974,979,983
MA-Suffolk,803907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,5,6,13,19,21,26,27,31,40,48,48,48,79,86,86,86,145,145,164,188,236,236,285,285,285,285,391,391,448,469,504,524,550,569,588,596,609,642,663,683,703,718,731,732,749,759,768,778,787,793,797,807,813,818,827,838,839,844,850,852,861,868,871,896,902,908,913,922,923,924,931,935,936,938,941,943,950,951,952,959,963,971,973,978,979,979,984,990,997,1004,1004,1007,1007,1007,1008,1009,1009,1009,1009,1009,1012,1013,1016,1018,1020,1020,1022,1024,1027,1030,1035,1035,1035,1039,1039,1042,1044,1046,1048,1048,1052,1054,1054,1055,1057,1058,1059,1062,1063,1066,1071,1073,1074,1074,1076,1076,1076,1076,1076,1076,1076,1076,1076,1091,1092,1093,1093,1095,1097,1101,1105,1106,1107,1107,1109,1110,1110,1110,1110,1110,1110,1111,1111,1111,1113,1114,1116,1116,1119,1120,1122,1122,1124,1128,1131,1131,1131,1131,1132,1133,1134,1135,1135,1135,1137,1142,1142,1142,1142,1142,1142,1143,1143,1144,1145,1147,1147,1148,1150,1153,1155,1156,1156,1160,1161,1163,1166,1168,1168,1169,1171,1171,1173,1177,1180,1181,1183,1184,1184,1187,1189,1191,1193,1198,1201,1201,1201,1203,1204,1205,1208,1209,1210,1215,1218,1224,1224,1225,1227,1228,1231,1231,1234,1239,1246,1248,1250,1256,1261,1266,1273,1275,1276,1278,1288,1291,1294,1296,1298,1298,1306,1309,1310,1310,1312,1315,1320,1325,1332,1341,1341,1343,1352,1357
MA-Worcester,830622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,5,5,7,9,13,14,17,17,18,23,29,29,29,41,49,49,49,74,74,84,92,114,114,133,133,133,133,183,183,215,229,253,265,278,292,312,320,331,365,385,404,420,444,457,459,489,524,538,554,569,581,597,625,640,652,667,679,692,700,716,738,746,753,767,779,790,804,806,813,820,823,827,834,844,849,856,863,870,871,877,888,889,893,897,900,903,905,914,917,920,920,921,924,924,924,934,935,937,941,942,943,949,954,958,958,958,959,961,967,968,969,969,969,969,970,971,974,977,978,980,980,982,986,986,990,991,992,993,993,993,998,999,1000,1005,1006,1007,1007,1007,1007,1007,1007,1007,1007,1007,1034,1034,1036,1036,1041,1042,1043,1046,1050,1053,1055,1055,1055,1055,1056,1059,1059,1060,1061,1061,1062,1066,1069,1073,1074,1074,1075,1077,1083,1083,1086,1090,1093,1094,1095,1096,1097,1098,1101,1103,1107,1115,1117,1119,1120,1120,1122,1124,1125,1126,1127,1127,1128,1129,1131,1132,1137,1140,1142,1144,1145,1147,1154,1156,1157,1157,1158,1161,1162,1169,1171,1173,1175,1177,1179,1180,1183,1185,1189,1194,1195,1196,1199,1204,1208,1211,1212,1218,1219,1220,1225,1228,1233,1235,1237,1239,1244,1256,1256,1261,1268,1274,1276,1280,1285,1295,1299,1311,1316,1319,1325,1336,1343,1347,1352,1358,1362,1366,1377,1384,1392,1397,1406,1411,1418,1435,1448,1448,1452,1467,1478
MI-Kent,656955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,8,9,13,13,13,13,14,16,16,20,23,25,25,25,25,27,30,33,33,35,35,35,35,37,37,40,40,41,41,42,42,42,42,43,46,48,49,54,55,56,57,59,61,63,66,68,68,69,73,77,80,81,85,86,90,94,94,96,102,104,105,107,108,108,112,114,114,116,116,116,116,118,122,123,124,124,128,129,130,130,132,132,132,134,134,135,136,136,136,136,139,139,139,141,144,144,145,145,145,145,146,147,147,148,149,150,150,151,152,152,152,154,154,154,154,154,154,154,154,154,157,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,160,160,160,162,162,162,162,162,167,167,168,168,169,169,170,170,172,172,172,172,172,172,172,173,173,173,173,173,174,174,174,174,174,174,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,178,178,178,178,179,180,182,182,184,184,184,184,185,186,186,188,188,189,193,194,199,207,209,209,219,227,228,230,243,247,247,254,257,267,277,285,292,292,301,312,312,312,336,344,344,354,363,363,376,381,400,400,414,426,428,441,441,452,452,455,471,472,483,493,503,503,503,511,511,511,511,525,525,529
MI-Macomb,873972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,12,15,18,21,29,40,53,60,68,81,87,106,127,147,173,206,218,228,253,306,343,369,390,402,409,421,463,491,511,523,536,539,546,591,616,622,634,645,648,664,668,683,699,705,728,729,730,742,750,761,763,773,774,774,787,798,807,811,813,813,813,815,820,823,829,838,846,851,855,864,866,870,870,870,872,875,875,879,881,889,889,889,891,892,897,897,899,899,899,899,899,900,901,905,907,907,916,916,917,919,919,919,919,923,923,923,924,928,928,928,929,929,932,932,933,933,934,936,936,936,936,936,936,937,937,937,937,937,937,937,937,937,937,942,944,946,946,947,948,949,949,950,955,955,955,956,956,958,958,958,958,958,961,962,964,965,965,968,968,969,979,981,982,982,982,983,983,993,999,1001,1002,1002,1004,1005,1006,1007,1007,1009,1009,1010,1013,1015,1017,1020,1021,1021,1021,1023,1024,1025,1027,1032,1032,1032,1033,1035,1038,1040,1041,1041,1041,1043,1047,1055,1059,1061,1061,1065,1066,1070,1074,1078,1084,1084,1085,1087,1088,1093,1093,1098,1098,1098,1102,1102,1108,1110,1120,1120,1121,1130,1130,1134,1156,1166,1166,1167,1174,1176,1193,1203,1213,1213,1217,1232,1236,1236,1253,1267,1267,1278,1291,1295,1313,1319,1336,1336,1337,1356,1362,1389,1392,1418,1418,1426,1449,1450,1474,1477,1515,1515,1518,1536,1543,1543,1543,1574,1574,1575
MI-Oakland,1257584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,6,12,17,28,33,38,52,75,104,124,142,149,170,193,215,246,259,297,334,348,366,384,412,441,464,483,497,509,537,561,599,617,644,653,665,689,704,734,743,783,795,800,811,813,829,845,882,884,890,913,915,929,937,951,953,954,969,976,986,986,995,996,996,999,1002,1012,1016,1024,1029,1033,1040,1044,1047,1055,1055,1056,1056,1057,1058,1061,1062,1067,1067,1067,1069,1069,1071,1071,1076,1077,1078,1081,1081,1084,1084,1085,1085,1085,1090,1091,1091,1091,1091,1091,1091,1095,1096,1097,1102,1108,1108,1109,1109,1110,1113,1114,1114,1114,1117,1119,1121,1122,1125,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1129,1133,1133,1133,1133,1133,1133,1136,1136,1140,1141,1142,1144,1144,1146,1146,1151,1152,1152,1155,1156,1157,1157,1157,1163,1163,1165,1165,1169,1170,1171,1171,1172,1172,1179,1181,1183,1184,1184,1185,1188,1189,1192,1192,1193,1193,1194,1195,1196,1196,1196,1200,1200,1201,1203,1203,1206,1206,1207,1207,1207,1211,1211,1214,1215,1220,1220,1221,1222,1222,1224,1224,1226,1226,1227,1228,1228,1233,1233,1235,1235,1235,1237,1237,1239,1239,1241,1241,1241,1244,1244,1247,1249,1255,1255,1257,1259,1260,1260,1275,1282,1282,1283,1285,1287,1299,1302,1310,1310,1311,1322,1332,1332,1344,1358,1358,1364,1367,1375,1395,1398,1414,1414,1415,1437,1440,1462,1463,1476,1476,1478,1490,1495,1511,1514,1543,1543,1546,1564,1572,1572,1572,1604,1604,1606
MI-Wayne,1749343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,6,9,15,24,31,46,59,72,102,142,170,219,249,283,335,391,451,499,564,673,719,773,833,897,964,965,1126,1152,1207,1241,1241,1414,1494,1541,1542,1682,1724,1786,1831,1886,1906,1988,1999,2030,2052,2081,2121,2138,2194,2210,2218,2254,2270,2298,2307,2327,2328,2341,2390,2400,2429,2439,2477,2477,2481,2485,2523,2527,2542,2569,2578,2581,2593,2597,2610,2642,2645,2647,2651,2653,2653,2664,2664,2669,2670,2670,2675,2676,2680,2681,2687,2687,2689,2690,2693,2703,2703,2708,2710,2711,2720,2722,2728,2728,2728,2728,2730,2741,2743,2744,2748,2758,2759,2761,2762,2762,2770,2774,2780,2781,2781,2782,2784,2788,2789,2789,2789,2789,2789,2792,2798,2802,2803,2803,2805,2809,2809,2821,2827,2827,2827,2827,2828,2828,2833,2835,2837,2839,2839,2845,2847,2852,2852,2857,2857,2860,2863,2864,2872,2874,2874,2881,2883,2889,2889,2893,2895,2896,2896,2896,2897,2929,2939,2940,2941,2941,2942,2946,2949,2951,2951,2955,2955,2959,2963,2968,2970,2973,2977,2977,2978,2982,2984,2990,2991,2995,2995,2998,3002,3002,3002,3004,3006,3006,3006,3010,3011,3017,3017,3022,3022,3025,3025,3031,3040,3040,3045,3045,3050,3050,3052,3054,3055,3060,3060,3060,3065,3069,3074,3078,3084,3084,3091,3103,3104,3108,3114,3119,3119,3124,3132,3136,3145,3146,3154,3154,3159,3187,3189,3189,3206,3214,3214,3222,3237,3242,3268,3280,3311,3311,3321,3354,3362,3377,3384,3412,3412,3426,3451,3465,3495,3496,3515,3515,3520,3535,3542,3542,3542,3578,3578,3583
