County/State,Fips Code,State Name,6d filter,County,County Name,Date,Date of Latest Data,State Fips Code,Avg Pos Tsts/Day,Cases per 1000,Cases per 1000 State,County Pop Density,Ct Testing Inc,Ct Testing Inc 7D Avg,Ct Testing Neg Inc,Ct Testing Neg Inc 7D Avg,Ct Testing Neg Rolltot,Ct Testing Pos Inc,Ct Testing Pos Inc 7D Avg,Ct Testing Pos Rolltot,Ct Testing Rolltot,Cumulative Cases,Cumulative Cty Cases,Cumulative Cty Deaths,Cumulative Deaths,Cur Date,Dhc County Icu Beds,Dhc County Licensed Beds,Dhc County Staffed Beds,Est Active Cases,Est Deaths,Hosp Est,Hosp. High Est,Hosp. Low Est,Hospitalization,ICU,ICU Est,ICU High Est,ICU Low Est,Ihme Allbed,Ihme Allbed Hi,Ihme Allbed Lo,Ihme Allbed Peak,Ihme Icubed,Ihme Icubed Hi,Ihme Icubed Lo,Ihme Vent,Ihme Vent Hi,Ihme Vent Lo,Latest Case Count,Live Data,Number of Records,Nyt Cases,Nyt Cases Inc,Nyt Deaths,Nyt Deaths Inc,Pct of Pop Tsted,Pct Pop Test Neg Rolltot,Pct Pop Test Pos Rolltot,Pct Pop Test Rolltot,Pct Testing Positive,Sah Period,State Day Count,State Pop Density,Total County Female Pop,Total County Land Area,Total County Male Pop,Total County Pop,Total State Female Pop,Total State Land Area,Total State Male Pop,Total State Pop,Total State Population,Vent Est.,Vent High est,Vent Low Est,Vent. Use
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,7/18/2020,,47,,0.00,0.00,1227.722525781,5004,5244.714285714,4456,4761.857142857,238907,548,482.857142857,16620,255527,189917,31226,612,2350,,196,4745,4470,16224,241,,,,188,44,,,,188,188,188,,44,44,44,38,38,38,0,1,1,16224,546,241,6,,0.254980730,0.017738198,0.272718929,9.21%,0,133,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,38
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,9/10/2020,,47,,0.00,0.00,1227.722525781,4427,3197.428571429,4141,2980.285714286,385581,286,217.142857143,29157,414738,189917,31226,612,2350,,196,4745,4470,28754,412,,,,247,57,,,,247,247,247,,57,57,57,49,49,49,0,1,1,28754,207,412,6,,0.411522998,0.031118691,0.442641689,6.79%,0,187,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,49
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,8/11/2020,,47,,0.00,0.00,1227.722525781,2540,4194.428571429,2342,3840.571428571,318623,198,353.857142857,24632,343255,189917,31226,612,2350,,196,4745,4470,24057,314,,,,247,57,,,,247,247,247,,57,57,57,50,50,50,0,1,1,24057,247,314,6,,0.340060045,0.026289248,0.366349293,8.44%,0,157,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,50
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,9/13/2020,,47,,0.00,0.00,1227.722525781,2290,3082.428571429,2130,2892.142857143,389783,160,190.285714286,29319,419102,189917,31226,612,2350,,196,4745,4470,28891,427,,,,251,58,,,,251,251,251,,58,58,58,50,50,50,0,1,1,28890,0,427,6,,0.416007710,0.031291591,0.447299301,6.17%,0,190,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,50
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,8/18/2020,,47,,0.00,0.00,1227.722525781,4444,4230.714285714,4246,3930.857142857,335891,198,299.857142857,25934,361825,189917,31226,612,2350,,196,4745,4470,25364,340,,,,262,60,,,,262,262,262,,60,60,60,52,52,52,0,1,1,25364,89,340,6,,0.358489841,0.027678847,0.386168688,7.09%,0,164,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,52
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,7/21/2020,,47,,0.00,0.00,1227.722525781,4894,5160.714285714,4429,4690.142857143,245314,465,470.571428571,17385,262699,189917,31226,612,2350,,196,4745,4470,16978,252,,,,194,45,,,,194,194,194,,45,45,45,39,39,39,0,1,1,16978,211,252,7,,0.261818795,0.018554668,0.280373463,9.12%,0,136,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,39
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,8/17/2020,,47,,0.00,0.00,1227.722525781,2642,3958.714285714,2443,3658.857142857,333126,199,299.857142857,25851,358977,189917,31226,612,2350,,196,4745,4470,25275,334,,,,261,60,,,,261,261,261,,60,60,60,52,52,52,0,1,1,25275,229,334,7,,0.355538811,0.027590263,0.383129074,7.57%,0,163,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,52
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,9/16/2020,,47,,0.00,0.00,1227.722525781,4705,4288.857142857,4391,4032.428571429,400292,314,256.428571429,29959,430251,189917,31226,612,2350,,196,4745,4470,29504,440,,,,261,60,,,,261,261,261,,60,60,60,52,52,52,0,1,1,29504,174,440,7,,0.427223759,0.031974650,0.459198408,5.98%,0,193,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,52
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,5/27/2020,,47,,0.00,0.00,1227.722525781,1324,1710.142857143,1250,1624.428571429,83901,74,85.714285714,4604,88505,189917,31226,612,2350,,196,4745,4470,4615,105,,,,76,18,,,,76,76,76,,18,18,18,15,15,15,0,1,1,4615,84,105,9,,0.089545883,0.004913758,0.094459641,5.01%,0,81,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,15
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,8/24/2020,,47,,0.00,0.00,1227.722525781,2641,5047.571428571,2516,4782.714285714,356880,125,264.857142857,26952,383832,189917,31226,612,2350,,196,4745,4470,26406,380,,,,263,60,,,,263,263,263,,60,60,60,52,52,52,0,1,1,26406,289,380,11,,0.380890987,0.028765338,0.409656325,5.25%,0,170,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,52
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,8/21/2020,,47,,0.00,0.00,1227.722525781,5453,4592.428571429,5140,4309.857142857,344391,313,282.571428571,26356,370747,189917,31226,612,2350,,196,4745,4470,25811,360,,,,262,60,,,,262,262,262,,60,60,60,52,52,52,0,1,1,25811,147,360,14,,0.367561723,0.028129239,0.395690963,6.15%,0,167,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,52
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,6/12/2020,,47,,0.00,0.00,1227.722525781,12117,3403.714285714,11987,3289.714285714,123873,130,114,6431,130304,189917,31226,612,2350,,196,4745,4470,6451,151,,,,94,22,,,,94,94,94,,22,22,22,19,19,19,0,1,1,6451,86,151,15,,0.132207210,0.006863679,0.139070890,3.35%,0,97,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,19
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,9/27/2020,9/27/2020,47,225.285714286,33.33,4.65,1227.722525781,7010,3916.714285714,6664,3691.428571429,433732,346,225.285714286,31713,465445,189917,31226,612,2350,1,196,4745,4470,31227,459,,,,306,71,,,,306,482,203,,71,114,46,61,101,39,31227,1,1,31227,183,459,1,6.93%,0.462913611,0.033846660,0.496760271,5.75%,0,204,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,61
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,3/31/2020,,47,,0.00,0.00,1227.722525781,785,481.285714286,706,434.428571429,4856,79,46.857142857,433,5289,189917,31226,612,2350,,196,4745,4470,396,1,,,,41,10,,,,41,41,41,,10,10,10,10,10,10,0,1,1,396,0,1,0,,0.005182713,0.000462132,0.005644845,9.74%,1,24,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,10
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,4/3/2020,,47,,0.00,0.00,1227.722525781,682,641.428571429,635,586.142857143,7340,47,55.285714286,648,7988,189917,31226,612,2350,,196,4745,4470,640,7,,,,60,15,,,,60,60,60,,15,15,15,13,13,13,0,1,1,640,2,7,0,,0.007833837,0.000691598,0.008525435,8.62%,1,27,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,13
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,4/24/2020,,47,,0.00,0.00,1227.722525781,1911,1569.571428571,1804,1493.285714286,28467,107,76.285714286,2026,30493,189917,31226,612,2350,,196,4745,4470,2001,44,,,,72,16,,,,72,72,72,,16,16,16,14,14,14,0,1,1,2001,48,44,0,,0.030382268,0.002162310,0.032544578,4.86%,1,48,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,14
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,4/25/2020,,47,,0.00,0.00,1227.722525781,2359,1782.714285714,2250,1697.428571429,30927,109,85.285714286,2150,33077,189917,31226,612,2350,,196,4745,4470,2086,44,,,,71,16,,,,71,71,71,,16,16,16,14,14,14,0,1,1,2086,85,44,0,,0.033007777,0.002294653,0.035302430,4.78%,1,49,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,14
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,4/27/2020,,47,,0.00,0.00,1227.722525781,1656,1852.714285714,1596,1760.142857143,34523,60,92.571428571,2370,36893,189917,31226,612,2350,,196,4745,4470,2327,45,,,,70,16,,,,70,70,70,,16,16,16,14,14,14,0,1,1,2327,31,45,0,,0.036845717,0.002529454,0.039375171,5.00%,1,51,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,14
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,4/29/2020,,47,,0.00,0.00,1227.722525781,1571,1815.714285714,1496,1729.714285714,37514,75,86,2459,39973,189917,31226,612,2350,,196,4745,4470,2432,46,,,,69,16,,,,69,69,69,,16,16,16,14,14,14,0,1,1,2432,56,46,0,,0.040037952,0.002624442,0.042662395,4.74%,1,53,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,14
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,4/12/2020,,47,,0.00,0.00,1227.722525781,911,804.142857143,865,750.714285714,15453,46,53.428571429,1255,16708,189917,31226,612,2350,,196,4745,4470,1216,26,,,,92,21,,,,92,92,92,,21,21,21,18,18,18,0,1,1,1216,69,26,0,,0.016492682,0.001339437,0.017832119,6.64%,1,36,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,18
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,4/14/2020,,47,,0.00,0.00,1227.722525781,635,860.142857143,583,803.857142857,17549,52,56.285714286,1400,18949,189917,31226,612,2350,,196,4745,4470,1359,26,,,,92,21,,,,92,92,92,,21,21,21,18,18,18,0,1,1,1359,28,26,0,,0.018729702,0.001494192,0.020223894,6.54%,1,38,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,18
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,4/18/2020,,47,,0.00,0.00,1227.722525781,867,839.142857143,821,780.142857143,21893,46,59,1766,23659,189917,31226,612,2350,,196,4745,4470,1730,35,,,,93,21,,,,93,93,93,,21,21,21,18,18,18,0,1,1,1730,48,35,0,,0.023365967,0.001884817,0.025250784,7.03%,1,42,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,18
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,4/13/2020,,47,,0.00,0.00,1227.722525781,1341,935.857142857,1267,876.857142857,17135,74,59,1362,18497,189917,31226,612,2350,,196,4745,4470,1331,26,,,,94,22,,,,94,94,94,,22,22,22,19,19,19,0,1,1,1331,115,26,0,,0.018287848,0.001453636,0.019741483,6.30%,1,37,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,19
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,4/28/2020,,47,,0.00,0.00,1227.722525781,1793,1834.714285714,1761,1743.285714286,36180,32,91.428571429,2395,38575,189917,31226,612,2350,,196,4745,4470,2376,46,,,,70,16,,,,70,70,70,,16,16,16,14,14,14,0,1,1,2376,49,46,1,,0.038614201,0.002556136,0.041170337,4.98%,1,52,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,14
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,4/30/2020,,47,,0.00,0.00,1227.722525781,2167,1847.857142857,2078,1763.714285714,39825,89,84.142857143,2562,42387,189917,31226,612,2350,,196,4745,4470,2507,47,,,,69,16,,,,69,69,69,,16,16,16,14,14,14,0,1,1,2507,75,47,1,,0.042504437,0.002734372,0.045238809,4.55%,1,54,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,14
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,4/26/2020,,47,,0.00,0.00,1227.722525781,1478,1751.285714286,1361,1660.857142857,33536,117,90.428571429,2353,35889,189917,31226,612,2350,,196,4745,4470,2296,45,,,,73,17,,,,73,73,73,,17,17,17,14,14,14,0,1,1,2296,210,45,1,,0.035792312,0.002511311,0.038303622,5.16%,1,50,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,14
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,4/5/2020,,47,,0.00,0.00,1227.722525781,834,731.571428571,767,669.285714286,8880,67,62.285714286,775,9655,189917,31226,612,2350,,196,4745,4470,754,11,,,,70,17,,,,70,70,70,,17,17,17,15,15,15,0,1,1,754,48,11,1,,0.009477449,0.000827142,0.010304591,8.51%,1,29,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,15
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,4/23/2020,,47,,0.00,0.00,1227.722525781,1942,1379.857142857,1840,1306.571428571,27454,102,73.285714286,1976,29430,189917,31226,612,2350,,196,4745,4470,1953,44,,,,75,17,,,,75,75,75,,17,17,17,15,15,15,0,1,1,1953,29,44,1,,0.029301113,0.002108946,0.031410059,5.31%,1,47,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,15
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,4/21/2020,,47,,0.00,0.00,1227.722525781,1919,1078.571428571,1879,1020.428571429,25800,40,58.142857143,1893,27693,189917,31226,612,2350,,196,4745,4470,1873,39,,,,84,19,,,,84,84,84,,19,19,19,16,16,16,0,1,1,1873,34,39,1,,0.027535831,0.002020362,0.029556193,5.39%,1,45,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,16
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,4/20/2020,,47,,0.00,0.00,1227.722525781,946,895.142857143,901,835.285714286,24572,45,59.857142857,1903,26475,189917,31226,612,2350,,196,4745,4470,1839,38,,,,89,20,,,,89,89,89,,20,20,20,17,17,17,0,1,1,1839,61,38,1,,0.026225211,0.002031034,0.028256245,6.69%,1,44,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,17
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,4/11/2020,,47,,0.00,0.00,1227.722525781,929,793.142857143,870,736.714285714,14206,59,56.428571429,1177,15383,189917,31226,612,2350,,196,4745,4470,1147,26,,,,90,21,,,,90,90,90,,21,21,21,18,18,18,0,1,1,1147,64,26,1,,0.015161784,0.001256189,0.016417973,7.11%,1,35,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,18
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,4/1/2020,,47,,0.00,0.00,1227.722525781,940,597,858,542,5492,82,55,495,5987,189917,31226,612,2350,,196,4745,4470,496,3,,,,44,11,,,,44,44,44,,11,11,11,10,10,10,0,1,1,496,100,3,2,,0.005861503,0.000528304,0.006389807,9.21%,1,25,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,10
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,4/6/2020,,47,,0.00,0.00,1227.722525781,419,701.571428571,384,644.142857143,8889,35,57.428571429,776,9665,189917,31226,612,2350,,196,4745,4470,766,13,,,,70,17,,,,70,70,70,,17,17,17,15,15,15,0,1,1,766,12,13,2,,0.009487054,0.000828209,0.010315264,8.19%,1,30,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,15
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,4/9/2020,,47,,0.00,0.00,1227.722525781,731,772.285714286,669,717.142857143,12466,62,55.142857143,1046,13512,189917,31226,612,2350,,196,4745,4470,1006,23,,,,86,20,,,,86,86,86,,20,20,20,18,18,18,0,1,1,1006,94,23,2,,0.013304716,0.001116375,0.014421091,7.14%,1,33,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,18
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,4/10/2020,,47,,0.00,0.00,1227.722525781,668,770.285714286,616,714.428571429,13092,52,55.857142857,1099,14191,189917,31226,612,2350,,196,4745,4470,1083,25,,,,87,20,,,,87,87,87,,20,20,20,18,18,18,0,1,1,1083,77,25,2,,0.013972833,0.001172941,0.015145774,7.25%,1,34,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,18
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,4/16/2020,,47,,0.00,0.00,1227.722525781,1032,860.142857143,986,804.142857143,19551,46,56,1554,21105,189917,31226,612,2350,,196,4745,4470,1508,33,,,,92,21,,,,92,92,92,,21,21,21,18,18,18,0,1,1,1508,76,33,2,,0.020866397,0.001658554,0.022524950,6.51%,1,40,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,18
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,4/19/2020,,47,,0.00,0.00,1227.722525781,1698,951.571428571,1617,887.571428571,23457,81,64,1842,25299,189917,31226,612,2350,,196,4745,4470,1778,37,,,,90,21,,,,90,90,90,,21,21,21,18,18,18,0,1,1,1778,48,37,2,,0.025035194,0.001965930,0.027001124,6.73%,1,43,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,18
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,4/17/2020,,47,,0.00,0.00,1227.722525781,583,848,497,787.142857143,21129,86,60.857142857,1726,22855,189917,31226,612,2350,,196,4745,4470,1682,35,,,,95,22,,,,95,95,95,,22,22,22,19,19,19,0,1,1,1682,174,35,2,,0.022550565,0.001842126,0.024392691,7.18%,1,41,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,19
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,4/4/2020,,47,,0.00,0.00,1227.722525781,769,686.285714286,714,628.142857143,8232,55,58.142857143,718,8950,189917,31226,612,2350,,196,4745,4470,706,10,,,,66,16,,,,66,66,66,,16,16,16,15,15,15,0,1,1,706,66,10,3,,0.008785851,0.000766307,0.009552159,8.47%,1,28,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,15
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,4/8/2020,,47,,0.00,0.00,1227.722525781,806,736.714285714,757,685.142857143,11225,49,51.571428571,937,12162,189917,31226,612,2350,,196,4745,4470,912,21,,,,80,19,,,,80,80,80,,19,19,19,17,17,17,0,1,1,912,67,21,3,,0.011980221,0.001000042,0.012980263,7.00%,1,32,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,17
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,4/2/2020,,47,,0.00,0.00,1227.722525781,482,576,445,520.714285714,7067,37,55.285714286,633,7700,189917,31226,612,2350,,196,4745,4470,638,7,,,,58,15,,,,58,58,58,,15,15,15,13,13,13,0,1,1,638,142,7,4,,0.007542470,0.000675588,0.008218058,9.60%,1,26,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,13
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,4/22/2020,,47,,0.00,0.00,1227.722525781,1704,1249.857142857,1591,1184.571428571,26837,113,65.285714286,1965,28802,189917,31226,612,2350,,196,4745,4470,1924,44,,,,81,18,,,,81,81,81,,18,18,18,16,16,16,0,1,1,1924,51,43,4,,0.028642601,0.002097206,0.030739807,5.22%,1,46,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,16
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,4/7/2020,,47,,0.00,0.00,1227.722525781,1165,755.857142857,1094,699.571428571,10270,71,56.285714286,872,11142,189917,31226,612,2350,,196,4745,4470,845,18,,,,76,18,,,,76,76,76,,18,18,18,16,16,16,0,1,1,845,79,18,5,,0.010960968,0.000930668,0.011891637,7.45%,1,31,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,16
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,4/15/2020,,47,,0.00,0.00,1227.722525781,505,817.142857143,442,758.857142857,18271,63,58.285714286,1485,19756,189917,31226,612,2350,,196,4745,4470,1432,31,,,,93,21,,,,93,93,93,,21,21,21,18,18,18,0,1,1,1432,73,31,5,,0.019500278,0.001584911,0.021085189,7.13%,1,39,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,,,,18
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,11/10/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,0,0,608,1531,202,,,140,354,47,608,1531,202,1,140,354,47,121,306,41,0,0,1,0,0,0,0,,,,,,0,248,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,121,306,41,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,12/30/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,292,566,101,,,67,128,23,292,566,101,,67,128,23,57,110,20,0,0,1,0,0,0,0,,,,,,0,298,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,57,110,20,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,12/31/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,291,558,100,,,66,126,23,291,558,100,,66,126,23,57,109,20,0,0,1,0,0,0,0,,,,,,0,299,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,57,109,20,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,1/1/2021,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,290,554,100,,,66,126,23,290,554,100,,66,126,23,57,108,20,0,0,1,0,0,0,0,,,,,,0,300,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,57,108,20,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,12/29/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,293,574,101,,,67,130,23,293,574,101,,67,130,23,58,111,20,0,0,1,0,0,0,0,,,,,,0,297,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,58,111,20,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,12/26/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,299,587,103,,,68,133,24,299,587,103,,68,133,24,58,114,20,0,0,1,0,0,0,0,,,,,,0,294,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,58,114,20,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,12/27/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,297,581,102,,,68,132,24,297,581,102,,68,132,24,58,114,20,0,0,1,0,0,0,0,,,,,,0,295,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,58,114,20,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,12/28/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,295,581,102,,,67,131,24,295,581,102,,67,131,24,58,113,20,0,0,1,0,0,0,0,,,,,,0,296,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,58,113,20,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,12/25/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,301,599,103,,,68,135,24,301,599,103,,68,135,24,59,115,20,0,0,1,0,0,0,0,,,,,,0,293,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,59,115,20,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,12/24/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,303,603,104,,,69,137,24,303,603,104,,69,137,24,59,118,21,0,0,1,0,0,0,0,,,,,,0,292,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,59,118,21,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,12/22/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,308,618,105,,,70,140,24,308,618,105,,70,140,24,60,120,21,0,0,1,0,0,0,0,,,,,,0,290,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,60,120,21,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,12/23/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,305,611,105,,,70,138,24,305,611,105,,70,138,24,60,118,21,0,0,1,0,0,0,0,,,,,,0,291,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,60,118,21,
"SHELBY, TENNESSEE",47157,TENNESSEE,False,SHELBY,SHELBY,12/21/2020,,47,,0.00,0.00,1227.722525781,,,,,,,,,,189917,31226,612,2350,,196,4745,4470,,,311,626,106,,,71,142,24,311,626,106,,71,142,24,61,121,21,0,0,1,0,0,0,0,,,,,,0,289,162.871275123,491208,763.17,445753,936961,3440018,41234.92,3275966,6715984,6715984,61,121,21,
