County/State,Fips Code,State Name,6d filter,County,County Name,Date,Date of Latest Data,State Fips Code,Avg Pos Tsts/Day,Cases per 1000,Cases per 1000 State,County Pop Density,Ct Testing Inc,Ct Testing Inc 7D Avg,Ct Testing Neg Inc,Ct Testing Neg Inc 7D Avg,Ct Testing Neg Rolltot,Ct Testing Pos Inc,Ct Testing Pos Inc 7D Avg,Ct Testing Pos Rolltot,Ct Testing Rolltot,Cumulative Cases,Cumulative Cty Cases,Cumulative Cty Deaths,Cumulative Deaths,Cur Date,Dhc County Icu Beds,Dhc County Licensed Beds,Dhc County Staffed Beds,Est Active Cases,Est Deaths,Hosp Est,Hosp. High Est,Hosp. Low Est,Hospitalization,ICU,ICU Est,ICU High Est,ICU Low Est,Ihme Allbed,Ihme Allbed Hi,Ihme Allbed Lo,Ihme Allbed Peak,Ihme Icubed,Ihme Icubed Hi,Ihme Icubed Lo,Ihme Vent,Ihme Vent Hi,Ihme Vent Lo,Latest Case Count,Live Data,Number of Records,Nyt Cases,Nyt Cases Inc,Nyt Deaths,Nyt Deaths Inc,Pct of Pop Tsted,Pct Pop Test Neg Rolltot,Pct Pop Test Pos Rolltot,Pct Pop Test Rolltot,Pct Testing Positive,Sah Period,State Day Count,State Pop Density,Total County Female Pop,Total County Land Area,Total County Male Pop,Total County Pop,Total State Female Pop,Total State Land Area,Total State Male Pop,Total State Pop,Total State Population,Vent Est.,Vent High est,Vent Low Est,Vent. Use
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,4/5/2020,,12,,0.00,0.00,1600.176890204,1733,1669.857142857,1574,1480.857142857,15469,159,189,1857,17326,700476,76852,1379,14030,,525,6816,5791,1886,40,,,,158,46,,,,158,158,158,,46,46,46,42,42,42,0,1,1,1886,121,40,8,,0.007990689,0.000959255,0.008949944,11.32%,1,31,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,42
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,4/18/2020,,12,,0.00,0.00,1600.176890204,1762,1575.571428571,1588,1430,33319,174,145.571428571,3806,37125,700476,76852,1379,14030,,525,6816,5791,3838,115,,,,282,75,,,,282,282,282,,75,75,75,67,67,67,0,1,1,3838,150,115,8,,0.017211312,0.001966033,0.019177345,9.24%,1,44,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,67
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,4/26/2020,,12,,0.00,0.00,1600.176890204,1729,1900.714285714,1625,1781.571428571,46970,104,119.142857143,4730,51700,700476,76852,1379,14030,,525,6816,5791,4729,170,,,,289,76,,,,289,289,289,,76,76,76,67,67,67,0,1,1,4729,70,170,8,,0.024262893,0.002443336,0.026706228,6.27%,1,52,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,67
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,4/4/2020,,12,,0.00,0.00,1600.176890204,1584,1544.857142857,1350,1364.428571429,13912,234,180.428571429,1700,15612,700476,76852,1379,14030,,525,6816,5791,1765,32,,,,144,42,,,,144,144,144,,42,42,42,39,39,39,0,1,1,1765,167,32,10,,0.007186403,0.000878155,0.008064558,11.68%,1,30,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,39
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,4/15/2020,,12,,0.00,0.00,1600.176890204,1543,1504,1372,1352.714285714,28512,171,151.285714286,3361,31873,700476,76852,1379,14030,,525,6816,5791,3363,94,,,,264,71,,,,264,264,264,,71,71,71,64,64,64,0,1,1,3363,102,94,13,,0.014728201,0.001736163,0.016464364,10.06%,1,41,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,64
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,4/22/2020,,12,,0.00,0.00,1600.176890204,1729,1609.285714286,1607,1484.571428571,38887,122,124.714285714,4229,43116,700476,76852,1379,14030,,525,6816,5791,4228,141,,,,288,76,,,,288,288,288,,76,76,76,67,67,67,0,1,1,4228,60,141,15,,0.020087526,0.002184538,0.022272065,7.75%,1,48,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,67
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,4/23/2020,,12,,0.00,0.00,1600.176890204,1209,1660,1130,1532.285714286,40043,79,127.714285714,4310,44353,700476,76852,1379,14030,,525,6816,5791,4431,157,,,,289,76,,,,289,289,289,,76,76,76,67,67,67,0,1,1,4431,203,157,16,,0.020684671,0.002226380,0.022911051,7.69%,1,49,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,67
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,3/6/2020,,12,,0.00,0.00,1600.176890204,7,,7,,9,0,,2,11,700476,76852,1379,14030,,525,6816,5791,2,0,,,,3,1,,,,3,3,3,,1,1,1,1,1,1,0,1,1,2,,0,,,4.649053298e-06,1.033122955e-06,5.682176253e-06,,0,1,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,1
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,6/12/2020,,12,,0.00,0.00,1600.176890204,3530,3496,3299,3330.857142857,153098,231,165.142857143,8590,161688,700476,76852,1379,14030,,525,6816,5791,8589,350,,,,166,44,,,,166,166,166,,44,44,44,39,39,39,0,1,1,8589,252,350,-1,,0.079084529,0.004437263,0.083521792,4.72%,0,99,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,39
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,8/6/2020,,12,,0.00,0.00,1600.176890204,5000,4703.714285714,4099,3875,393846,901,828.714285714,60059,453905,700476,76852,1379,14030,,525,6816,5791,60058,782,,,,850,223,,,,850,850,850,,223,223,223,197,197,197,0,1,1,60058,704,782,-1,,0.203445672,0.031024166,0.234469837,17.62%,0,154,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,197
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,3/7/2020,,12,,0.00,0.00,1600.176890204,9,,8,,13,1,,2,15,700476,76852,1379,14030,,525,6816,5791,2,0,,,,2,1,,,,2,2,2,,1,1,1,1,1,1,0,1,1,2,0,0,0,,6.715299208e-06,1.033122955e-06,7.748422163e-06,,0,2,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,1
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,3/8/2020,,12,,0.00,0.00,1600.176890204,6,,5,,22,1,,4,26,700476,76852,1379,14030,,525,6816,5791,3,0,,,,4,1,,,,4,4,4,,1,1,1,1,1,1,0,1,1,3,1,0,0,,1.136435251e-05,2.066245910e-06,1.343059842e-05,,0,3,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,1
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,3/9/2020,,12,,0.00,0.00,1600.176890204,6,,5,,25,1,,4,29,700476,76852,1379,14030,,525,6816,5791,3,0,,,,4,1,,,,4,4,4,,1,1,1,1,1,1,0,1,1,3,0,0,0,,1.291403694e-05,2.066245910e-06,1.498028285e-05,,0,4,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,1
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,3/10/2020,,12,,0.00,0.00,1600.176890204,16,,15,,35,1,,3,38,700476,76852,1379,14030,,525,6816,5791,4,0,,,,4,1,,,,4,4,4,,1,1,1,1,1,1,0,1,1,4,1,0,0,,1.807965171e-05,1.549684433e-06,1.962933615e-05,,0,5,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,1
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,3/11/2020,,12,,0.00,0.00,1600.176890204,18,,16,,54,2,,5,59,700476,76852,1379,14030,,525,6816,5791,5,0,,,,4,2,,,,4,4,4,,2,2,2,2,2,2,0,1,1,5,1,0,0,,2.789431979e-05,2.582807388e-06,3.047712717e-05,,0,6,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,2
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,3/12/2020,,12,,0.00,0.00,1600.176890204,2,9.142857143,0,8,73,2,1.142857143,8,81,700476,76852,1379,14030,,525,6816,5791,12,0,,,,6,2,,,,6,6,6,,2,2,2,2,2,2,0,1,1,12,7,0,0,,3.770898786e-05,4.132491820e-06,4.184147968e-05,12.50%,0,7,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,2
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,3/13/2020,,12,,0.00,0.00,1600.176890204,60,16.714285714,54,14.714285714,137,6,2,15,152,700476,76852,1379,14030,,525,6816,5791,21,0,,,,8,3,,,,8,8,8,,3,3,3,3,3,3,0,1,1,21,9,0,0,,7.076892242e-05,7.748422163e-06,7.851734458e-05,11.97%,0,8,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,3
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,3/14/2020,,12,,0.00,0.00,1600.176890204,9,16.714285714,0,13.571428571,137,9,3.142857143,23,160,700476,76852,1379,14030,,525,6816,5791,21,0,,,,10,3,,,,10,10,10,,3,3,3,3,3,3,0,1,1,21,0,0,0,,7.076892242e-05,1.188091398e-05,8.264983640e-05,18.80%,0,9,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,3
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,3/15/2020,,12,,0.00,0.00,1600.176890204,82,27.571428571,68,22.571428571,222,14,5,39,261,700476,76852,1379,14030,,525,6816,5791,37,0,,,,13,4,,,,13,13,13,,4,4,4,4,4,4,0,1,1,37,16,0,0,,0.000114677,2.014589762e-05,0.000134823,18.13%,0,10,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,4
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,3/16/2020,,12,,0.00,0.00,1600.176890204,9,28,2,22.142857143,183,7,5.857142857,39,222,700476,76852,1379,14030,,525,6816,5791,39,0,,,,12,4,,,,12,12,12,,4,4,4,4,4,4,0,1,1,39,2,0,0,,9.453075039e-05,2.014589762e-05,0.000114677,20.92%,0,11,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,4
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,3/18/2020,,12,,0.00,0.00,1600.176890204,102,49.142857143,70,37.428571429,295,32,11.714285714,77,372,700476,76852,1379,14030,,525,6816,5791,80,1,,,,16,5,,,,16,16,16,,5,5,5,5,5,5,0,1,1,80,25,1,0,,0.000152386,3.977523377e-05,0.000192161,23.84%,0,13,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,5
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,3/19/2020,,12,,0.00,0.00,1600.176890204,86,61.142857143,69,47.285714286,334,17,13.857142857,86,420,700476,76852,1379,14030,,525,6816,5791,96,1,,,,17,5,,,,17,17,17,,5,5,5,5,5,5,0,1,1,96,16,1,0,,0.000172532,4.442428707e-05,0.000216956,22.66%,0,14,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,5
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,3/22/2020,,12,,0.00,0.00,1600.176890204,345,252.857142857,307,229.142857143,1729,38,23.714285714,180,1909,700476,76852,1379,14030,,525,6816,5791,217,3,,,,29,9,,,,29,29,29,,9,9,9,9,9,9,0,1,1,217,53,3,0,,0.000893135,9.298106596e-05,0.000986116,9.38%,0,17,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,9
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,3/23/2020,,12,,0.00,0.00,1600.176890204,733,356.285714286,659,323,2367,74,33.285714286,251,2618,700476,76852,1379,14030,,525,6816,5791,262,3,,,,35,11,,,,35,35,35,,11,11,11,10,10,10,0,1,1,262,45,3,0,,0.001222701,0.000129657,0.001352358,9.34%,0,18,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,10
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,3/24/2020,,12,,0.00,0.00,1600.176890204,491,415,439,376,2787,52,39,300,3087,700476,76852,1379,14030,,525,6816,5791,312,3,,,,41,13,,,,41,41,41,,13,13,13,12,12,12,0,1,1,312,50,3,0,,0.001439657,0.000154968,0.001594625,9.40%,0,19,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,12
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,3/25/2020,,12,,0.00,0.00,1600.176890204,527,475.714285714,470,433.142857143,3209,57,42.571428571,352,3561,700476,76852,1379,14030,,525,6816,5791,412,3,,,,49,15,,,,49,49,49,,15,15,15,14,14,14,0,1,1,412,100,3,0,,0.001657646,0.000181830,0.001839475,8.95%,0,20,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,14
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,3/26/2020,,12,,0.00,0.00,1600.176890204,1844,726.857142857,1706,667,4834,138,59.857142857,480,5314,700476,76852,1379,14030,,525,6816,5791,505,3,,,,57,17,,,,57,57,57,,17,17,17,16,16,16,0,1,1,505,93,3,0,,0.002497058,0.000247950,0.002745008,8.24%,0,21,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,16
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,3/29/2020,,12,,0.00,0.00,1600.176890204,858,1010.571428571,759,910,7995,99,100.571428571,869,8864,700476,76852,1379,14030,,525,6816,5791,1012,11,,,,92,28,,,,92,92,92,,28,28,28,26,26,26,0,1,1,1012,192,11,0,,0.004129909,0.000448892,0.004578801,9.95%,0,24,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,26
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,3/31/2020,,12,,0.00,0.00,1600.176890204,1253,1310.857142857,1096,1170.857142857,9811,157,140,1146,10957,700476,76852,1379,14030,,525,6816,5791,1219,12,,,,108,32,,,,108,108,108,,32,32,32,30,30,30,0,1,1,1219,82,12,0,,0.005067985,0.000591979,0.005659964,10.68%,0,26,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,30
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,5/10/2020,,12,,0.00,0.00,1600.176890204,1620,2305.571428571,1534,2211.285714286,71923,86,94.285714286,5859,77782,700476,76852,1379,14030,,525,6816,5791,5858,257,,,,254,66,,,,254,254,254,,66,66,66,58,58,58,0,1,1,5858,78,257,0,,0.037152651,0.003026534,0.040179185,4.09%,0,66,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,58
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,5/12/2020,,12,,0.00,0.00,1600.176890204,2644,2352.285714286,2509,2259.285714286,76618,135,93,5974,82592,700476,76852,1379,14030,,525,6816,5791,5973,258,,,,246,64,,,,246,246,246,,64,64,64,56,56,56,0,1,1,5973,91,258,0,,0.039577907,0.003085938,0.042663846,3.95%,0,68,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,56
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,5/14/2020,,12,,0.00,0.00,1600.176890204,1974,2371.142857143,1860,2281.285714286,79299,114,89.857142857,6058,85357,700476,76852,1379,14030,,525,6816,5791,6058,267,,,,238,62,,,,238,238,238,,62,62,62,54,54,54,0,1,1,6057,59,267,0,,0.040962809,0.003129329,0.044092138,3.79%,0,70,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,54
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,5/22/2020,,12,,0.00,0.00,1600.176890204,2871,4383.857142857,2767,4262,104606,104,121.857142857,6581,111187,700476,76852,1379,14030,,525,6816,5791,6580,286,,,,209,54,,,,209,209,209,,54,54,54,48,48,48,0,1,1,6580,66,286,0,,0.054035430,0.003399491,0.057434921,2.78%,0,78,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,48
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,5/24/2020,,12,,0.00,0.00,1600.176890204,1950,4214.285714286,1852,4112.571428571,108022,98,101.714285714,6698,114720,700476,76852,1379,14030,,525,6816,5791,6697,292,,,,203,53,,,,203,203,203,,53,53,53,46,46,46,0,1,1,6697,48,292,0,,0.055800004,0.003459929,0.059259933,2.41%,0,80,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,46
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,5/31/2020,,12,,0.00,0.00,1600.176890204,3347,2764.285714286,3253,2666.428571429,122427,94,97.857142857,7124,129551,700476,76852,1379,14030,,525,6816,5791,7124,313,,,,184,48,,,,184,184,184,,48,48,48,42,42,42,0,1,1,7123,56,313,0,,0.063241072,0.003679984,0.066921056,3.54%,0,87,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,42
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,6/14/2020,,12,,0.00,0.00,1600.176890204,4562,3322.857142857,4323,3122,157555,239,200.857142857,8929,166484,700476,76852,1379,14030,,525,6816,5791,8928,357,,,,163,43,,,,163,163,163,,43,43,43,38,38,38,0,1,1,8928,64,357,0,,0.081386844,0.004612377,0.085999221,6.04%,0,101,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,38
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,6/16/2020,,12,,0.00,0.00,1600.176890204,3573,3454.714285714,3243,3213.142857143,163655,330,241.571428571,9499,173154,700476,76852,1379,14030,,525,6816,5791,9498,358,,,,165,44,,,,165,165,165,,44,44,44,39,39,39,0,1,1,9498,412,358,0,,0.084537869,0.004906817,0.089444686,6.99%,0,103,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,39
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,6/22/2020,,12,,0.00,0.00,1600.176890204,2057,3116,1726,2735.571428571,171501,331,380.428571429,11328,182829,700476,76852,1379,14030,,525,6816,5791,11327,373,,,,168,45,,,,168,168,168,,45,45,45,40,40,40,0,1,1,11327,172,373,0,,0.088590810,0.005851608,0.094442418,12.21%,0,109,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,40
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,6/28/2020,,12,,0.00,0.00,1600.176890204,5429,4378.285714286,4544,3700.428571429,180415,885,677.857142857,14621,195036,700476,76852,1379,14030,,525,6816,5791,14620,382,,,,179,48,,,,179,179,179,,48,48,48,43,43,43,0,1,1,14620,574,382,0,,0.093195439,0.007552645,0.100748084,15.48%,0,115,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,43
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,6/29/2020,,12,,0.00,0.00,1600.176890204,3172,4537.571428571,2630,3829.571428571,181608,542,708,15046,196654,700476,76852,1379,14030,,525,6816,5791,15045,382,,,,184,50,,,,184,184,184,,50,50,50,45,45,45,0,1,1,15045,425,382,0,,0.093811697,0.007772184,0.101583881,15.60%,0,116,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,45
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,7/13/2020,,12,,0.00,0.00,1600.176890204,7310,6349,5902,5161,262764,1408,1188,31485,294249,700476,76852,1379,14030,,525,6816,5791,31484,464,,,,385,106,,,,385,385,385,,106,106,106,96,96,96,0,1,1,31484,1459,464,0,,0.135733760,0.016263938,0.151997698,18.71%,0,130,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,96
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,7/14/2020,,12,,0.00,0.00,1600.176890204,5140,6550.857142857,4105,5326,269334,1035,1224.857142857,32815,302149,700476,76852,1379,14030,,525,6816,5791,32814,464,,,,409,112,,,,409,409,409,,112,112,112,101,101,101,0,1,1,32814,1330,464,0,,0.139127569,0.016950965,0.156078534,18.70%,0,131,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,101
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,7/15/2020,,12,,0.00,0.00,1600.176890204,5740,6596.285714286,4587,5358.428571429,275454,1153,1237.857142857,34154,309608,700476,76852,1379,14030,,525,6816,5791,34153,464,,,,432,119,,,,432,432,432,,119,119,119,107,107,107,0,1,1,34153,1339,464,0,,0.142288925,0.017642641,0.159931566,18.77%,0,132,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,107
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,7/16/2020,,12,,0.00,0.00,1600.176890204,8974,7305.142857143,7401,5980.285714286,281564,1573,1324.857142857,35567,317131,700476,76852,1379,14030,,525,6816,5791,35566,464,,,,452,124,,,,452,452,452,,124,124,124,112,112,112,0,1,1,35566,1413,464,0,,0.145445116,0.018372542,0.163817658,18.14%,0,133,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,112
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,7/28/2020,,12,,0.00,0.00,1600.176890204,5705,6314.714285714,4626,5117.142857143,355114,1079,1197.571428571,51658,406772,700476,76852,1379,14030,,525,6816,5791,51657,607,,,,744,200,,,,744,744,744,,200,200,200,179,179,179,0,1,1,51657,873,607,0,,0.183438213,0.026684533,0.210122745,18.96%,0,145,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,179
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,8/7/2020,,12,,0.00,0.00,1600.176890204,4642,4542.571428571,3740,3736.714285714,396187,902,805.857142857,60747,456934,700476,76852,1379,14030,,525,6816,5791,60746,782,,,,847,222,,,,847,847,847,,222,222,222,196,196,196,0,1,1,60746,688,782,0,,0.204654942,0.031379560,0.236034502,17.74%,0,155,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,196
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,8/30/2020,,12,,0.00,0.00,1600.176890204,2785,2799.857142857,2490,2455.428571429,454069,295,344.428571429,70951,525020,700476,76852,1379,14030,,525,6816,5791,70950,1183,,,,547,140,,,,547,547,547,,140,140,140,123,123,123,0,1,1,70950,186,1183,0,,0.234554554,0.036650553,0.271205107,12.30%,0,178,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,123
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,9/6/2020,,12,,0.00,0.00,1600.176890204,2378,3018,2087,2612.571428571,469213,291,405.428571429,73294,542507,700476,76852,1379,14030,,525,6816,5791,73293,1215,,,,503,131,,,,503,503,503,,131,131,131,115,115,115,0,1,1,73293,181,1215,0,,0.242377361,0.037860857,0.280238217,13.43%,0,185,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,,,,115
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,9/28/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,539,746,391,,,142,200,101,539,746,391,,142,200,101,126,179,88,0,0,1,0,0,0,0,,,,,,0,207,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,126,179,88,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,9/29/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,545,771,382,,,144,206,99,545,771,382,,144,206,99,128,185,87,0,0,1,0,0,0,0,,,,,,0,208,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,128,185,87,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,9/30/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,550,797,373,,,145,212,97,550,797,373,,145,212,97,129,191,85,0,0,1,0,0,0,0,,,,,,0,209,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,129,191,85,
"BROWARD, FLORIDA",12011,FLORIDA,False,BROWARD,BROWARD,10/1/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,556,820,369,,,147,220,96,556,820,369,,147,220,96,131,198,84,0,0,1,0,0,0,0,,,,,,0,210,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,131,198,84,
"BROWARD, FLORIDA",12011,FLORIDA,True,BROWARD,BROWARD,10/2/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,562,847,364,,,149,229,94,562,847,364,,149,229,94,132,205,83,0,0,1,0,0,0,0,,,,,,0,211,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,132,205,83,
"BROWARD, FLORIDA",12011,FLORIDA,True,BROWARD,BROWARD,10/3/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,569,874,361,,,150,235,93,569,874,361,,150,235,93,133,209,82,0,0,1,0,0,0,0,,,,,,0,212,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,133,209,82,
"BROWARD, FLORIDA",12011,FLORIDA,True,BROWARD,BROWARD,10/4/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,575,894,357,,,152,240,92,575,894,357,,152,240,92,135,214,81,0,0,1,0,0,0,0,,,,,,0,213,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,135,214,81,
"BROWARD, FLORIDA",12011,FLORIDA,True,BROWARD,BROWARD,10/5/2020,,12,,0.00,0.00,1600.176890204,,,,,,,,,,700476,76852,1379,14030,,525,6816,5791,0,0,582,916,354,,,154,245,91,582,916,354,,154,245,91,136,220,81,0,0,1,0,0,0,0,,,,,,0,214,352.477370628,992115,1209.79,943763,1935878,9311826,51727.02,8920778,18232604,18232604,136,220,81,
